,index,Name,Date,Open,Closing_Price,Daily percentage price movement,Daily_High,Daily_Low,Volume
3278,3278,Air Liquide,2011-08-18,57.78,56.91,-0.015057113187954389,57.78,56.91,"2,566"
3279,3279,Air Liquide,2011-08-17,57.81,58.31,0.00864902266043937,58.31,57.81,"1,754"
3280,3280,Air Liquide,2011-08-16,58.3,56.96,-0.022984562607204054,58.3,56.96,"4,042"
3281,3281,Air Liquide,2011-08-15,58.87,58.44,-0.007304229658569725,59.0,58.19,"1,257"
3282,3282,Air Liquide,2011-08-12,57.73,57.57,-0.00277152260523119,57.73,56.86,527
3283,3283,Air Liquide,2011-08-11,57.33,57.7,0.006453863596720819,57.74,54.28,"1,966"
3284,3284,Air Liquide,2011-08-10,59.07,56.09,-0.05044862028102246,59.07,55.89,"1,549"
3285,3285,Air Liquide,2011-08-09,54.47,57.8,0.06113456948779142,58.46,54.47,"3,286"
3286,3286,Air Liquide,2011-08-08,55.89,56.8,0.016281982465557284,58.77,55.89,"2,082"
3287,3287,Air Liquide,2011-08-05,57.9,59.03,0.0195164075993092,60.53,57.47,"3,193"
3288,3288,Air Liquide,2011-08-04,62.67,59.37,-0.05265677357587369,62.94,59.37,"5,706"
3289,3289,Air Liquide,2011-08-03,61.24,61.83,0.009634225996080933,62.47,61.04,"3,898"
3290,3290,Air Liquide,2011-08-02,62.84,62.13,-0.011298535964353928,62.97,62.13,"2,825"
3291,3291,Air Liquide,2011-08-01,64.74,63.1,-0.02533209762125415,65.62,61.85,"2,177"
3292,3292,Air Liquide,2011-07-29,61.9,63.3,0.022617124394184146,63.43,61.9,520
3293,3293,Air Liquide,2011-07-28,62.94,63.02,0.0012710517953607467,63.05,62.94,"1,825"
3294,3294,Air Liquide,2011-07-27,63.99,63.43,-0.008751367401156465,63.99,63.43,26
3295,3295,Air Liquide,2011-07-26,64.83,64.51,-0.004935986426037224,65.09,64.51,193
3296,3296,Air Liquide,2011-07-25,63.44,64.75,0.020649432534678474,65.11,63.44,"1,409"
3297,3297,Air Liquide,2011-07-22,63.93,63.69,-0.0037541060534960423,63.93,63.69,160
3298,3298,Air Liquide,2011-07-21,62.47,63.35,0.014086761645589925,63.35,62.47,452
3299,3299,Air Liquide,2011-07-20,62.17,62.46,0.004664629242399857,62.46,62.17,743
3300,3300,Air Liquide,2011-07-19,62.35,62.22,-0.0020850040096231366,62.35,62.17,301
3301,3301,Air Liquide,2011-07-18,62.66,62.04,-0.00989466964570695,62.66,61.8,"1,1"
3302,3302,Air Liquide,2011-07-15,62.74,62.61,-0.0020720433535225146,62.86,62.61,23
3303,3303,Air Liquide,2011-07-14,63.27,62.98,-0.004583530899320472,63.33,62.98,"1,115"
3304,3304,Air Liquide,2011-07-13,63.25,63.1,-0.0023715415019762622,63.29,63.1,297
3305,3305,Air Liquide,2011-07-12,63.49,63.42,-0.0011025358324145578,63.49,62.22,"2,605"
3306,3306,Air Liquide,2011-07-11,64.77,63.83,-0.014512891770881546,64.79,63.83,"1,335"
3307,3307,Air Liquide,2011-07-06,65.03,65.05,0.00030755036137161343,65.22,65.03,208
3308,3308,Air Liquide,2011-07-05,65.34,65.38,0.0006121824303641267,65.66,65.34,303
3309,3309,Air Liquide,2011-07-04,65.7,65.76,0.0009132420091324546,65.76,65.7,557
3310,3310,Air Liquide,2011-07-01,65.63,65.98,0.005332927015084695,65.98,65.49,226
3311,3311,Air Liquide,2011-06-30,64.77,65.75,0.015130461633472349,65.75,64.75,316
3312,3312,Air Liquide,2011-06-29,63.92,64.49,0.008917396745932308,64.49,63.9,45
3313,3313,Air Liquide,2011-06-28,63.31,63.48,0.0026851998104563987,63.88,63.31,817
3314,3314,Air Liquide,2011-06-27,62.08,62.86,0.01256443298969074,62.94,62.04,999
3315,3315,Air Liquide,2011-06-24,62.96,62.29,-0.010641677255400281,63.38,62.29,842
3316,3316,Air Liquide,2011-06-22,62.97,62.82,-0.002382086707956147,62.97,62.82,151
3317,3317,Air Liquide,2011-06-21,61.83,62.95,0.018114184053048755,62.95,61.83,883
3318,3318,Air Liquide,2011-06-20,61.71,61.25,-0.007454221357964687,62.06,61.25,318
3319,3319,Air Liquide,2011-06-17,61.17,62.18,0.016511361778649633,62.22,61.17,170
3320,3320,Air Liquide,2011-06-16,60.96,60.85,-0.0018044619422572085,61.2,60.75,"1,672"
3321,3321,Air Liquide,2011-06-15,62.58,61.1,-0.023649728347714876,62.58,61.1,"1,623"
3322,3322,Air Liquide,2011-06-14,61.62,62.7,0.017526777020447994,62.7,61.62,466
3323,3323,Air Liquide,2011-06-06,61.46,61.95,0.007972665148063813,61.95,61.46,17
3324,3324,Air Liquide,2011-06-03,61.79,61.91,0.0019420618223013018,61.91,61.73,386
3325,3325,Air Liquide,2011-06-01,64.33,63.0,-0.02067464635473338,64.33,63.0,455
3326,3326,Air Liquide,2011-05-31,63.27,63.97,0.011063695274221522,63.97,63.27,678
3327,3327,Air Liquide,2011-05-27,62.56,62.56,0.0,62.71,62.56,151
3328,3328,Air Liquide,2011-05-25,61.95,61.73,-0.0035512510088782237,61.99,61.73,670
3329,3329,Air Liquide,2011-05-24,62.22,62.4,0.0028929604628736695,62.81,62.22,331
3330,3330,Air Liquide,2011-05-23,62.16,61.69,-0.007561132561132543,62.16,61.69,176
3331,3331,Air Liquide,2011-05-20,63.37,63.83,0.007258955341644325,63.83,63.37,"2,426"
3332,3332,Air Liquide,2011-05-19,62.99,63.3,0.004921416097793224,63.3,62.97,"1,142"
3333,3333,Air Liquide,2011-05-18,62.46,62.61,0.0024015369836695257,62.76,62.46,"1,285"
3334,3334,Air Liquide,2011-05-17,62.41,61.8,-0.009774074667521221,62.43,61.8,"1,237"
3335,3335,Air Liquide,2011-05-13,63.51,62.74,-0.012124074948826894,63.72,62.74,"1,568"
3336,3336,Air Liquide,2011-05-12,62.96,63.11,0.002382465057179139,63.11,62.57,"1,281"
3337,3337,Air Liquide,2011-05-11,64.61,63.7,-0.014084507042253468,64.63,63.7,"1,559"
3338,3338,Air Liquide,2011-05-10,65.28,65.78,0.007659313725490196,66.01,65.28,"1,951"
3339,3339,Air Liquide,2011-05-09,65.34,65.13,-0.0032139577594124265,65.99,65.13,"1,19"
3340,3340,Air Liquide,2011-05-06,64.65,65.48,0.01283836040216548,65.64,64.3,566
3341,3341,Air Liquide,2011-05-05,64.5,64.43,-0.0010852713178293517,65.02,64.43,"2,2"
3342,3342,Air Liquide,2011-05-04,65.49,64.44,-0.016032982134677007,65.82,64.11,"4,878"
3343,3343,Air Liquide,2011-05-03,66.17,66.27,0.0015112588786458262,66.27,65.65,"1,638"
3344,3344,Air Liquide,2011-05-02,66.69,66.27,-0.006297795771480008,66.69,66.27,"3,325"
3345,3345,Air Liquide,2011-04-29,65.73,66.23,0.007606876616461281,66.23,65.73,301
3346,3346,Air Liquide,2011-04-28,66.07,65.78,-0.00438928409262891,66.42,65.78,"2,614"
3347,3347,Air Liquide,2011-04-27,65.26,65.64,0.005822862396567506,65.76,65.26,318
3348,3348,Air Liquide,2011-04-26,64.91,65.03,0.0018487136034510022,65.11,64.91,988
3349,3349,Air Liquide,2011-04-20,63.16,64.14,0.015516149461684675,64.14,63.16,14
3350,3350,Air Liquide,2011-04-19,61.79,62.17,0.006149862437287629,62.17,61.79,39
3351,3351,Air Liquide,2011-04-18,62.86,61.8,-0.01686286986955142,62.86,61.8,68
3352,3352,Air Liquide,2011-04-14,62.46,62.82,0.005763688760806907,62.82,62.46,832
3353,3353,Air Liquide,2011-04-13,62.6,63.15,0.008785942492012734,63.15,62.6,98
3354,3354,Air Liquide,2011-04-11,63.45,63.45,0.0,63.45,63.26,259
3355,3355,Air Liquide,2011-04-08,63.51,63.79,0.004408754526846184,63.79,63.51,452
3356,3356,Air Liquide,2011-04-07,63.65,63.25,-0.006284367635506655,63.86,63.25,321
3357,3357,Air Liquide,2011-04-06,63.62,63.84,0.0034580320653883364,63.84,63.62,765
3358,3358,Air Liquide,2011-04-04,63.39,63.33,-0.0009465215333649199,63.55,63.33,294
3359,3359,Air Liquide,2011-03-30,62.54,62.58,0.0006395906619763215,62.58,62.51,"1,086"
3360,3360,Air Liquide,2011-03-29,61.36,61.95,0.009615384615384671,61.95,61.36,68
3361,3361,Air Liquide,2011-03-28,61.3,61.75,0.007340946166394827,61.82,61.3,161
3362,3362,Air Liquide,2011-03-25,61.73,61.4,-0.0053458610076137746,61.73,61.4,104
3363,3363,Air Liquide,2011-03-23,60.19,60.77,0.009636152184748387,60.77,60.19,158
3364,3364,Air Liquide,2011-03-22,60.74,60.92,0.0029634507737899196,60.92,60.49,767
3365,3365,Air Liquide,2011-03-21,60.31,60.31,0.0,60.45,60.28,973
3366,3366,Air Liquide,2011-03-18,58.85,59.36,0.008666100254885267,59.8,58.85,378
3367,3367,Air Liquide,2011-03-17,57.01,58.45,0.025258726539203732,58.52,57.01,536
3368,3368,Air Liquide,2011-03-16,58.07,56.78,-0.02221456862407438,58.07,56.45,"1,118"
3369,3369,Air Liquide,2011-03-15,59.98,57.93,-0.03417805935311766,59.98,57.41,"4,553"
3370,3370,Air Liquide,2011-03-14,60.85,60.0,-0.01396877567789649,60.85,60.0,539
3371,3371,Air Liquide,2011-03-11,60.94,60.88,-0.000984574991795129,61.1,60.88,197
3372,3372,Air Liquide,2011-03-10,62.24,62.01,-0.0036953727506427374,62.24,62.01,42
3373,3373,Air Liquide,2011-03-09,62.26,62.46,0.003212335367812445,62.9,62.26,247
3374,3374,Air Liquide,2011-03-08,61.89,61.77,-0.0019389238972369921,61.89,61.61,457
3375,3375,Air Liquide,2011-03-07,61.95,61.85,-0.0016142050040355354,62.68,61.85,648
3376,3376,Air Liquide,2011-03-04,62.51,62.15,-0.005759078547432402,63.17,62.15,"1,124"
3377,3377,Air Liquide,2011-03-03,61.86,62.4,0.008729388942773992,62.4,61.86,75
3378,3378,Air Liquide,2011-03-02,61.54,61.46,-0.001299967500812452,61.54,61.42,756
3379,3379,Air Liquide,2011-03-01,62.38,61.81,-0.009137544084642518,62.56,61.81,607
3380,3380,Air Liquide,2011-02-28,61.44,62.58,0.01855468750000001,62.58,61.44,334
3381,3381,Air Liquide,2011-02-25,61.18,61.65,0.007682249101013385,61.65,61.18,327
3382,3382,Air Liquide,2011-02-24,60.46,60.78,0.0052927555408534615,60.78,60.33,720
3383,3383,Air Liquide,2011-02-23,61.38,60.5,-0.014336917562724056,61.38,60.5,333
3384,3384,Air Liquide,2011-02-22,61.94,61.79,-0.0024216984178236775,61.94,61.79,161
3385,3385,Air Liquide,2011-02-21,62.9,62.83,-0.0011128775834658234,62.9,62.83,15
3386,3386,Air Liquide,2011-02-18,62.57,63.36,0.012625859037877564,63.36,62.57,475
3387,3387,Air Liquide,2011-02-17,62.64,62.4,-0.0038314176245211047,62.64,62.4,41
3388,3388,Air Liquide,2011-02-15,64.34,63.57,-0.011967671743860788,64.34,62.96,639
3389,3389,Air Liquide,2011-02-14,62.71,63.15,0.007016424812629528,63.15,62.71,172
3390,3390,Air Liquide,2011-02-11,62.26,62.63,0.005942820430453012,62.63,62.26,38
3391,3391,Air Liquide,2011-02-10,62.15,62.42,0.0043443282381335985,62.42,61.87,"1,612"
3392,3392,Air Liquide,2011-02-09,62.14,62.28,0.002252977148374647,62.76,62.14,460
3393,3393,Air Liquide,2011-02-08,62.07,61.77,-0.004833252779120302,62.07,61.77,71
3394,3394,Air Liquide,2011-02-07,62.11,62.31,0.0032200933827081445,62.31,62.11,794
3395,3395,Air Liquide,2011-02-04,62.05,62.19,0.0022562449637389295,62.21,62.05,301
3396,3396,Air Liquide,2011-02-03,61.93,61.61,-0.005167124172452774,62.07,61.61,93
3397,3397,Air Liquide,2011-02-02,62.44,62.16,-0.004484304932735444,62.53,62.06,"1,931"
3398,3398,Air Liquide,2011-02-01,60.96,62.18,0.020013123359580033,62.48,60.96,478
3399,3399,Air Liquide,2011-01-31,60.61,60.65,0.0006599571027883047,60.84,60.19,"1,318"
3400,3400,Air Liquide,2011-01-28,61.75,61.2,-0.008906882591093072,61.75,61.2,856
3401,3401,Air Liquide,2011-01-27,62.24,61.87,-0.005944730077120895,62.24,61.87,"2,046"
3402,3402,Air Liquide,2011-01-26,61.78,62.42,0.010359339592101013,62.52,61.78,408
3403,3403,Air Liquide,2011-01-25,61.46,62.17,0.011552229092092432,62.17,61.46,151
3404,3404,Air Liquide,2011-01-24,62.42,61.22,-0.01922460749759697,62.42,61.12,166
3405,3405,Air Liquide,2011-01-21,61.74,62.42,0.011013929381276315,62.42,61.74,815
3406,3406,Air Liquide,2011-01-20,62.61,61.85,-0.012138636000638844,62.61,61.63,306
3407,3407,Air Liquide,2011-01-19,62.3,62.47,0.0027287319422151157,62.85,62.22,"1,599"
3408,3408,Air Liquide,2011-01-18,62.27,62.17,-0.0016059097478721923,62.27,62.17,90
3409,3409,Air Liquide,2011-01-17,62.81,62.16,-0.010348670593854572,62.81,61.97,328
3410,3410,Air Liquide,2011-01-14,62.45,62.26,-0.0030424339471578033,62.58,62.05,253
3411,3411,Air Liquide,2011-01-13,63.12,63.01,-0.0017427122940430835,63.12,62.55,443
3412,3412,Air Liquide,2011-01-12,61.96,62.96,0.016139444803098774,63.19,61.96,571
3413,3413,Air Liquide,2011-01-11,60.59,61.63,0.01716454860538041,61.82,60.59,"1,044"
3414,3414,Air Liquide,2011-01-10,60.92,60.49,-0.007058437294812864,61.06,60.39,704
3415,3415,Air Liquide,2011-01-07,61.73,61.4,-0.0053458610076137746,61.97,61.4,890
3416,3416,Air Liquide,2011-01-06,63.25,63.11,-0.0022134387351778746,63.35,63.11,163
3417,3417,Air Liquide,2011-01-05,63.12,62.99,-0.0020595690747781284,63.12,62.78,690
3418,3418,Air Liquide,2011-01-04,63.68,63.69,0.00015703517587936574,63.95,63.61,345
3419,3419,Air Liquide,2011-01-03,63.51,63.41,-0.0015745551881593675,63.51,63.41,65
3420,3420,Air Liquide,2010-12-30,64.59,63.75,-0.013005109150023276,64.59,63.75,184
3421,3421,Air Liquide,2010-12-29,63.52,64.53,0.0159005037783375,64.53,63.52,582
3422,3422,Air Liquide,2010-12-28,63.78,63.45,-0.0051740357478833226,63.9,63.45,347
3423,3423,Air Liquide,2010-12-27,63.38,63.71,0.005206689807510228,63.71,63.17,154
3424,3424,Air Liquide,2010-12-23,64.91,64.09,-0.012632876290247931,64.91,63.9,734
3425,3425,Air Liquide,2010-12-21,65.0,65.54,0.008307692307692405,65.77,65.0,"2,906"
3426,3426,Air Liquide,2010-12-20,64.77,64.75,-0.00030878493129529136,65.21,64.75,"1,217"
3427,3427,Air Liquide,2010-12-17,65.07,64.71,-0.005532503457814653,65.16,64.71,"1,207"
3428,3428,Air Liquide,2010-12-16,64.16,64.69,0.008260598503740666,64.69,64.16,83
3429,3429,Air Liquide,2010-12-15,63.92,64.12,0.0031289111389236988,64.4,63.92,830
3430,3430,Air Liquide,2010-12-14,63.78,63.83,0.0007839448102853114,63.87,63.78,413
3431,3431,Air Liquide,2010-12-13,63.57,63.57,0.0,63.92,63.55,"2,558"
3432,3432,Air Liquide,2010-12-10,63.21,63.23,0.000316405632020187,63.77,63.21,505
3433,3433,Air Liquide,2010-12-09,63.36,63.11,-0.003945707070707071,63.36,62.84,253
3434,3434,Air Liquide,2010-12-08,61.99,63.5,0.02435876754315209,63.5,61.99,340
3435,3435,Air Liquide,2010-12-07,61.73,62.82,0.017657540903936553,62.82,61.73,265
3436,3436,Air Liquide,2010-12-06,61.28,61.59,0.005058746736292466,61.59,61.28,535
3437,3437,Air Liquide,2010-12-03,60.71,61.7,0.016307033437654456,61.7,60.71,181
3438,3438,Air Liquide,2010-12-02,60.6,60.6,0.0,60.6,60.6,"1,154"
3439,3439,Air Liquide,2010-12-01,60.39,60.79,0.006623613180990207,60.79,60.39,550
3440,3440,Air Liquide,2010-11-30,59.76,59.96,0.0033467202141901414,59.96,59.64,78
3441,3441,Air Liquide,2010-11-29,61.44,60.94,-0.008138020833333334,61.44,60.94,155
3442,3442,Air Liquide,2010-11-26,60.98,60.59,-0.00639553952115437,60.98,60.59,226
3443,3443,Air Liquide,2010-11-25,60.43,61.56,0.01869932152904191,61.56,60.43,262
3444,3444,Air Liquide,2010-11-24,60.47,60.84,0.006118736563585324,60.96,60.47,331
3445,3445,Air Liquide,2010-11-23,60.88,60.21,-0.011005256241787149,60.88,60.21,"1,104"
3446,3446,Air Liquide,2010-11-22,62.03,61.48,-0.00886667741415451,62.03,61.48,148
3447,3447,Air Liquide,2010-11-19,61.77,61.34,-0.006961308078355184,61.89,61.34,"1,003"
3448,3448,Air Liquide,2010-11-18,61.15,61.76,0.009975470155355673,61.76,61.15,"1,599"
3449,3449,Air Liquide,2010-11-17,60.25,60.25,0.0,60.25,60.25,"3,013"
3450,3450,Air Liquide,2010-11-16,61.63,60.23,-0.022716209638163322,61.63,60.23,362
3451,3451,Air Liquide,2010-11-15,61.0,61.63,0.010327868852459059,61.63,61.0,78
3452,3452,Air Liquide,2010-11-12,61.64,61.22,-0.006813757300454278,61.64,61.22,241
3453,3453,Air Liquide,2010-11-11,62.56,62.81,0.00399616368286445,62.81,62.56,15
3454,3454,Air Liquide,2010-11-10,62.88,62.79,-0.0014312977099237183,62.88,62.79,277
3455,3455,Air Liquide,2010-11-09,63.26,63.25,-0.0001580777742649069,63.27,63.09,"1,507"
3456,3456,Air Liquide,2010-11-08,63.27,63.26,-0.00015805278963181786,63.48,63.2,"1,141"
3457,3457,Air Liquide,2010-11-05,63.28,63.99,0.01121997471554995,63.99,63.13,630
3458,3458,Air Liquide,2010-11-04,62.65,63.15,0.007980845969672785,63.2,62.65,693
3459,3459,Air Liquide,2010-11-03,62.5,62.39,-0.001759999999999991,62.5,62.39,554
3460,3460,Air Liquide,2010-11-02,61.86,62.4,0.008729388942773992,62.4,61.86,252
3461,3461,Air Liquide,2010-11-01,62.11,61.79,-0.005152149412332962,62.11,61.72,166
3462,3462,Air Liquide,2010-10-29,61.7,61.68,-0.00032414910859000204,61.71,61.1,347
3463,3463,Air Liquide,2010-10-28,62.27,62.27,0.0,62.27,62.27,"2,872"
3464,3464,Air Liquide,2010-10-27,62.45,61.93,-0.0083266613290633,62.89,61.93,"1,546"
3465,3465,Air Liquide,2010-10-26,63.45,62.52,-0.014657210401891248,63.45,62.52,482
3466,3466,Air Liquide,2010-10-25,63.72,63.77,0.0007846829880728855,64.27,63.61,747
3467,3467,Air Liquide,2010-10-22,63.56,63.71,0.002359974826935157,63.71,63.56,48
3468,3468,Air Liquide,2010-10-21,62.44,63.84,0.022421524663677223,64.04,62.44,279
3469,3469,Air Liquide,2010-10-19,62.52,62.65,0.0020793346129237915,62.65,62.52,369
3470,3470,Air Liquide,2010-10-18,62.21,62.72,0.00819803890049828,62.72,62.21,624
3471,3471,Air Liquide,2010-10-15,62.58,62.4,-0.002876318312559919,62.58,62.4,466
3472,3472,Air Liquide,2010-10-14,62.09,62.09,0.0,62.09,62.09,151
3473,3473,Air Liquide,2010-10-13,60.72,62.09,0.022562582345191116,62.21,60.72,102
3474,3474,Air Liquide,2010-10-12,60.26,60.21,-0.000829737802854251,60.26,60.21,392
3475,3475,Air Liquide,2010-10-11,61.08,61.08,0.0,61.08,61.08,401
3476,3476,Air Liquide,2010-10-08,60.44,61.16,0.011912640635340815,61.16,60.44,295
3477,3477,Air Liquide,2010-10-07,60.75,60.4,-0.005761316872428007,60.75,60.4,26
3478,3478,Air Liquide,2010-10-06,59.89,59.89,0.0,59.89,59.89,9
3479,3479,Air Liquide,2010-10-05,58.54,58.89,0.005978817902289058,58.89,58.54,54
3480,3480,Air Liquide,2010-10-04,58.87,58.48,-0.006624766434516742,58.87,58.48,137
3481,3481,Air Liquide,2010-10-01,59.61,58.9,-0.011910753229323954,59.61,58.9,87
3482,3482,Air Liquide,2010-09-30,59.38,60.07,0.011620074099023202,60.07,59.38,30
3483,3483,Air Liquide,2010-09-29,60.72,59.94,-0.012845849802371561,60.93,59.94,961
3484,3484,Air Liquide,2010-09-28,59.98,60.61,0.010503501167055729,60.61,59.86,732
3485,3485,Air Liquide,2010-09-27,60.72,60.59,-0.002140974967061849,60.72,60.59,344
3486,3486,Air Liquide,2010-09-24,59.04,59.72,0.011517615176151757,59.72,59.04,42
3487,3487,Air Liquide,2010-09-20,59.84,59.84,0.0,59.84,59.84,711
3488,3488,Air Liquide,2010-09-17,59.62,59.7,0.0013418316001342738,60.31,59.2,607
3489,3489,Air Liquide,2010-09-16,58.86,59.11,0.004247366632687734,59.31,58.86,958
3490,3490,Air Liquide,2010-09-14,59.56,59.64,0.001343183344526499,59.76,59.56,467
3491,3491,Air Liquide,2010-09-13,59.18,59.41,0.003886448124366287,59.55,59.18,991
3492,3492,Air Liquide,2010-09-10,58.41,59.04,0.010785824345146423,59.22,58.41,"1,461"
3493,3493,Air Liquide,2010-09-09,57.65,58.37,0.012489158716392001,58.37,57.65,224
3494,3494,Air Liquide,2010-09-07,57.17,57.36,0.003323421374846908,57.36,57.06,206
3495,3495,Air Liquide,2010-09-03,56.54,56.54,0.0,56.54,56.54,"11,261"
3496,3496,Air Liquide,2010-09-02,55.89,56.44,0.009840758633029113,56.54,55.89,"6,453"
3497,3497,Air Liquide,2010-09-01,54.57,54.57,0.0,54.57,54.57,105
3498,3498,Air Liquide,2010-08-31,53.79,53.63,-0.0029745305818924817,53.79,53.63,69
3499,3499,Air Liquide,2010-08-30,54.91,54.11,-0.01456929521034415,54.91,54.11,689
3500,3500,Air Liquide,2010-08-27,53.84,53.84,0.0,53.84,53.84,184
3501,3501,Air Liquide,2010-08-26,53.62,54.2,0.01081685938082815,54.2,53.62,264
3502,3502,Air Liquide,2010-08-25,53.62,53.34,-0.005221932114882396,53.89,53.34,163
3503,3503,Air Liquide,2010-08-24,53.82,53.98,0.002972872538089866,53.98,53.82,241
3504,3504,Air Liquide,2010-08-23,54.75,54.7,-0.0009132420091323681,54.75,54.7,229
3505,3505,Air Liquide,2010-08-20,55.69,55.69,0.0,55.69,55.69,66
3506,3506,Air Liquide,2010-08-19,56.97,55.6,-0.024047744426891303,57.08,55.6,835
3507,3507,Air Liquide,2010-08-18,56.54,56.8,0.00459851432614075,56.85,56.54,231
3508,3508,Air Liquide,2010-08-17,56.06,57.14,0.019265073135925764,57.14,56.06,"4,628"
3509,3509,Air Liquide,2010-08-16,55.91,55.86,-0.0008942944017169944,56.01,55.65,408
3510,3510,Air Liquide,2010-08-13,57.06,55.95,-0.019453207150368024,57.06,55.75,256
3511,3511,Air Liquide,2010-08-12,56.13,56.13,0.0,56.13,56.13,741
3512,3512,Air Liquide,2010-08-11,56.97,56.42,-0.009654203967000126,57.16,56.42,924
3513,3513,Air Liquide,2010-08-10,58.13,57.43,-0.012041974883881005,58.13,57.11,655
3514,3514,Air Liquide,2010-08-09,58.39,58.27,-0.0020551464291830353,58.66,58.27,475
3515,3515,Air Liquide,2010-08-06,58.63,58.4,-0.00392290636193082,58.98,58.4,631
3516,3516,Air Liquide,2010-08-05,58.57,58.61,0.0006829434864264836,58.95,58.57,241
3517,3517,Air Liquide,2010-08-04,58.04,58.55,0.00878704341833215,58.65,57.82,979
3518,3518,Air Liquide,2010-08-03,58.91,58.45,-0.007808521473433946,58.91,58.45,59
3519,3519,Air Liquide,2010-08-02,57.76,59.19,0.024757617728531852,59.19,57.03,226
3520,3520,Air Liquide,2010-07-30,57.04,56.64,-0.007012622720897591,57.04,56.64,618
3521,3521,Air Liquide,2010-07-29,57.83,58.28,0.00778142832439915,58.28,57.83,226
3522,3522,Air Liquide,2010-07-28,58.18,57.31,-0.014953592299759323,58.18,57.31,6
3523,3523,Air Liquide,2010-07-27,58.39,58.3,-0.0015413598218873678,58.39,58.3,3
3524,3524,Air Liquide,2010-07-26,58.26,58.26,0.0,58.26,58.26,331
3525,3525,Air Liquide,2010-07-23,57.27,58.26,0.017286537454164395,58.26,57.27,976
3526,3526,Air Liquide,2010-07-22,55.73,56.64,0.01632872779472463,56.64,55.73,32
3527,3527,Air Liquide,2010-07-21,56.16,56.18,0.0003561253561254118,56.74,56.16,209
3528,3528,Air Liquide,2010-07-20,56.23,55.09,-0.020273875155610768,56.23,55.09,30
3529,3529,Air Liquide,2010-07-19,56.03,56.59,0.009994645725504235,56.59,55.95,530
3530,3530,Air Liquide,2010-07-16,57.45,57.45,0.0,57.45,57.45,108
3531,3531,Air Liquide,2010-07-15,57.27,57.81,0.009429020429544249,57.93,57.27,92
3532,3532,Air Liquide,2010-07-14,56.93,57.44,0.008958369927981697,57.47,56.93,288
3533,3533,Air Liquide,2010-07-13,56.37,57.09,0.012772751463544545,57.23,56.37,576
3534,3534,Air Liquide,2010-07-12,56.11,56.46,0.006237747282124424,56.46,56.11,187
3535,3535,Air Liquide,2010-07-09,55.54,55.66,0.0021606049693913836,55.66,55.54,5
3536,3536,Air Liquide,2010-07-08,54.81,54.81,0.0,54.81,54.81,883
3537,3537,Air Liquide,2010-07-07,53.84,54.49,0.012072808320950939,54.67,53.3,327
3538,3538,Air Liquide,2010-07-06,53.2,54.22,0.01917293233082699,54.88,53.2,196
3539,3539,Air Liquide,2010-07-05,53.84,53.1,-0.013744427934621136,53.9,53.1,108
3540,3540,Air Liquide,2010-07-02,53.61,54.88,0.023689610147360627,54.88,53.61,318
3541,3541,Air Liquide,2010-07-01,54.45,53.56,-0.016345270890725447,54.82,53.46,574
3542,3542,Air Liquide,2010-06-30,55.09,55.32,0.004174986385913902,55.32,54.88,994
3543,3543,Air Liquide,2010-06-29,56.4,55.05,-0.02393617021276598,56.4,55.05,181
3544,3544,Air Liquide,2010-06-28,56.27,56.74,0.008352585747289832,56.82,56.27,337
3545,3545,Air Liquide,2010-06-25,55.89,55.89,0.0,55.89,55.89,24
3546,3546,Air Liquide,2010-06-24,56.9,56.52,-0.006678383128295175,56.9,56.52,12
3547,3547,Air Liquide,2010-06-23,56.83,57.27,0.007742389582966828,57.27,56.83,35
3548,3548,Air Liquide,2010-06-22,57.26,57.43,0.002968913726859967,57.43,57.26,"1,356"
3549,3549,Air Liquide,2010-06-21,56.84,57.37,0.009324419422941484,57.37,56.84,131
3550,3550,Air Liquide,2010-06-18,56.81,56.45,-0.006336912515402208,56.81,56.45,228
3551,3551,Air Liquide,2010-06-17,56.68,56.34,-0.005998588567395841,56.68,56.3,515
3552,3552,Air Liquide,2010-06-16,56.63,56.51,-0.0021190181882395293,56.63,56.46,226
3553,3553,Air Liquide,2010-06-15,56.05,56.62,0.010169491525423735,56.83,56.05,"2,054"
3554,3554,Air Liquide,2010-06-14,56.47,56.72,0.004427129449265097,56.93,56.37,"1,659"
3555,3555,Air Liquide,2010-06-11,55.74,55.75,0.0001794043774667745,55.75,55.51,808
3556,3556,Air Liquide,2010-06-10,54.28,55.18,0.016580692704495182,55.18,54.28,740
3557,3557,Air Liquide,2010-06-09,53.48,54.47,0.018511593118923,54.47,53.48,806
3558,3558,Air Liquide,2010-06-08,53.57,53.48,-0.0016800448011947621,53.57,53.48,151
3559,3559,Air Liquide,2010-06-07,52.49,53.18,0.01314536102114684,53.74,52.49,"1,223"
3560,3560,Air Liquide,2010-06-04,54.59,54.42,-0.003114123465836265,55.42,54.42,256
3561,3561,Air Liquide,2010-06-03,54.21,54.92,0.013097214536063473,54.92,54.21,264
3562,3562,Air Liquide,2010-06-02,53.03,53.31,0.005280030171601002,53.31,52.83,"1,339"
3563,3563,Air Liquide,2010-06-01,52.7,53.67,0.01840607210626184,53.9,52.5,610
3564,3564,Air Liquide,2010-05-31,52.6,53.03,0.008174904942965773,53.36,52.6,520
3565,3565,Air Liquide,2010-05-28,54.03,52.93,-0.02035905978160284,54.03,52.93,964
3566,3566,Air Liquide,2010-05-27,51.58,53.26,0.032570763861962,53.26,51.58,395
